mcc,mnc,operator,country,country_code
405,37,TATA DOCOMO,India,IN
405,38,TATA DOCOMO,India,IN
405,39,TATA DOCOMO,India,IN
405,41,TATA DOCOMO,India,IN
405,42,TATA DOCOMO,India,IN
405,43,TATA DOCOMO,India,IN
405,44,TATA DOCOMO,India,IN
405,45,TATA DOCOMO,India,IN
405,46,TATA DOCOMO,India,IN
405,47,TATA DOCOMO,India,IN
405,48,INDIAN RAILWAYS GSM-R,India,IN
405,51,AirTel (West Bengal),India,IN
405,52,AirTel (Bihar),India,IN
405,53,AirTel (Orissa),India,IN
405,54,AirTel (UP East),India,IN
405,55,Airtel (Jammu & Kasmir),India,IN
405,56,AirTel (Assam),India,IN
405,66,Vi India,India,IN
405,67,Vi India,India,IN
405,70,Idea,India,IN
405,81,AIRCELL,India,IN
405,82,AIRCELL,India,IN
405,83,AIRCELL,India,IN
405,750,Vi India,India,IN
405,751,Vi India,India,IN
405,752,Vi India,India,IN
405,753,Vi India,India,IN
405,754,Vi India,India,IN
405,755,Vi India,India,IN
405,756,Vi India,India,IN
405,799,Vi India,India,IN
405,800,AIRCEL,India,IN
405,801,AIRCEL,India,IN
405,802,AIRCEL,India,IN
405,803,AIRCEL,India,IN
405,804,AIRCEL,India,IN
405,805,AIRCEL,India,IN
405,806,AIRCEL,India,IN
405,807,AIRCEL,India,IN
405,808,AIRCEL,India,IN
405,809,AIRCEL,India,IN
405,810,AIRCEL,India,IN
405,811,AIRCEL,India,IN
405,812,AIRCEL,India,IN
405,813,Uninor,India,IN
405,814,Uninor,India,IN
405,815,Uninor,India,IN
405,816,Uninor,India,IN
405,817,Uninor,India,IN
405,818,Uninor,India,IN
405,819,Uninor,India,IN
405,820,Uninor,India,IN
405,821,Uninor,India,IN
405,822,Uninor,India,IN
405,824,Videocon Telecom,India,IN
405,825,Videocon Telecom,India,IN
405,826,Videocon Telecom,India,IN
405,827,Videocon Telecom,India,IN
405,828,Videocon Telecom,India,IN
405,829,Videocon Telecom,India,IN
405,831,Videocon Telecom,India,IN
405,832,Videocon Telecom,India,IN
405,833,Videocon Telecom,India,IN
405,834,Videocon Telecom,India,IN
405,835,Videocon Telecom,India,IN
405,836,Videocon Telecom,India,IN
405,837,Videocon Telecom,India,IN
405,838,Videocon Telecom,India,IN
405,839,Videocon Telecom,India,IN
405,840,Jio Bengal,India,IN
405,841,Videocon Telecom,India,IN
405,842,Videocon Telecom,India,IN
405,843,Videocon Telecom,India,IN
405,844,Uninor,India,IN
405,845,Idea,India,IN
405,846,Idea,India,IN
405,847,Vi India,India,IN
405,848,Idea,India,IN
405,849,Idea,India,IN
405,850,Idea,India,IN
405,851,Vi India,India,IN
405,852,Idea,India,IN
405,853,Idea,India,IN
405,854,Jio Andhra Pradesh,India,IN
405,855,Jio Assam,India,IN
405,856,Jio Bihar,India,IN
405,857,Jio Gujarat,India,IN
405,858,Jio Haryana,India,IN
405,859,Jio Pradesh,India,IN
405,860,Jio Mumbai,India,IN
405,861,Jio Karnataka,India,IN
405,862,Jio Kerala,India,IN
405,863,Jio Madhya Pradesh,India,IN
405,864,Jio Maharashtra,India,IN
405,865,Jio North East,India,IN
405,866,Jio Orissa,India,IN
405,867,Jio Punjab,India,IN
405,868,Jio Rajasthan,India,IN
405,869,Jio Tamil Nadu,India,IN
405,870,Jio Uttar Pradesh (West),India,IN
405,871,Jio Uttar Pradesh (East),India,IN
405,872,Jio Delhi,India,IN
405,873,Jio Kolkata,India,IN
405,874,Jio Mumbai,India,IN
405,875,Uninor,India,IN
405,876,Uninor,India,IN
405,877,Uninor,India,IN
405,878,Uninor,India,IN
405,879,Uninor,India,IN
405,880,Uninor,India,IN
405,881,S Tel,India,IN
405,882,S Tel,India,IN
405,883,S Tel,India,IN
405,884,S Tel,India,IN
405,885,S Tel,India,IN
405,886,S Tel,India,IN
405,887,SISTEMA SHYAM,India,IN
405,888,SISTEMA SHYAM,India,IN
405,889,SISTEMA SHYAM,India,IN
405,890,SISTEMA SHYAM,India,IN
405,891,SISTEMA SHYAM,India,IN
405,892,SISTEMA SHYAM,India,IN
405,893,SISTEMA SHYAM,India,IN
405,894,SISTEMA SHYAM,India,IN
405,895,SISTEMA SHYAM,India,IN
405,896,SISTEMA SHYAM,India,IN
405,897,SISTEMA SHYAM,India,IN
405,898,SISTEMA SHYAM,India,IN
405,899,SISTEMA SHYAM,India,IN
405,900,SISTEMA SHYAM,India,IN
405,901,SISTEMA SHYAM,India,IN
405,902,SISTEMA SHYAM,India,IN
405,903,SISTEMA SHYAM,India,IN
405,904,SISTEMA SHYAM,India,IN
405,905,SISTEMA SHYAM,India,IN
405,906,SISTEMA SHYAM,India,IN
405,907,SISTEMA SHYAM,India,IN
405,908,Vi India,India,IN
405,909,Vi India,India,IN
405,910,Vi India,India,IN
405,911,Vi India,India,IN
405,912,Etisalat DB (cheers),India,IN
405,913,Etisalat DB (cheers),India,IN
405,914,Etisalat DB (cheers),India,IN
405,915,Etisalat DB (cheers),India,IN
405,916,Etisalat DB (cheers),India,IN
405,917,Etisalat DB (cheers),India,IN
405,918,Etisalat DB (cheers),India,IN
405,919,Etisalat DB (cheers),India,IN
405,920,Etisalat DB (cheers),India,IN
405,921,Etisalat DB (cheers),India,IN
405,922,Etisalat DB (cheers),India,IN
405,923,Etisalat DB (cheers),India,IN
405,924,Etisalat DB (cheers),India,IN
405,925,Uninor,India,IN
405,926,Uninor,India,IN
405,927,Uninor,India,IN
405,928,Uninor,India,IN
405,929,Uninor,India,IN
405,930,Etisalat DB (cheers),India,IN
405,931,Etisalat DB (cheers),India,IN
405,932,VIDEOCON (HFCL)-GSM,India,IN
410,,,Pakistan,PK
410,1,Jazz,Pakistan,PK
410,2,3G EVO / CharJi 4G,Pakistan,PK
410,3,Ufone,Pakistan,PK
410,4,Zong,Pakistan,PK
410,5,SCO Mobile,Pakistan,PK
410,6,Telenor,Pakistan,PK
410,7,Jazz,Pakistan,PK
410,8,SCO Mobile,Pakistan,PK
412,,,Afghanistan,AF
412,1,AWCC,Afghanistan,AF
412,20,Roshan,Afghanistan,AF
412,40,ATOMA,Afghanistan,AF
412,50,Etisalat,Afghanistan,AF
412,55,WASEL,Afghanistan,AF
412,80,Salaam,Afghanistan,AF
412,88,Salaam,Afghanistan,AF
413,,,Sri Lanka,LK
413,1,SLTMobitel,Sri Lanka,LK
413,2,Dialog,Sri Lanka,LK
413,3,Hutch,Sri Lanka,LK
413,4,Lanka Bell,Sri Lanka,LK
413,5,Airtel,Sri Lanka,LK
413,8,Hutch,Sri Lanka,LK
413,9,Hutch,Sri Lanka,LK
413,11,Dialog,Sri Lanka,LK
413,12,SLTMobitel,Sri Lanka,LK
414,,,Myanmar,MM
414,0,MPT,Myanmar,MM
414,1,MPT,Myanmar,MM
414,2,MPT,Myanmar,MM
414,3,CDMA800,Myanmar,MM
414,4,MPT,Myanmar,MM
414,5,Ooredoo,Myanmar,MM
414,6,ATOM,Myanmar,MM
414,9,Mytel,Myanmar,MM
414,20,ACS,Myanmar,MM
414,21,ACS,Myanmar,MM
414,22,"Fortune Telecom Co., Ltd",Myanmar,MM
414,23,"Global Technology Co., Ltd",Myanmar,MM
415,,,Lebanon,LB
415,1,Alfa,Lebanon,LB
415,3,Touch,Lebanon,LB
415,5,Ogero Mobile,Lebanon,LB
415,36,Libancell,Lebanon,LB
415,37,Libancell,Lebanon,LB
415,38,Libancell,Lebanon,LB
415,39,Libancell,Lebanon,LB
416,,,Jordan,JO
416,1,zain JO,Jordan,JO
416,2,XPress Telecom,Jordan,JO
416,3,Umniah,Jordan,JO
416,77,Orange,Jordan,JO
417,,,Syria,SY
417,1,Syriatel,Syria,SY
417,2,MTN,Syria,SY
417,3,Wafa Telecom,Syria,SY
417,9,Syrian Telecom,Syria,SY
417,50,Rcell,Syria,SY
418,,,Iraq,IQ
418,0,Asia Cell,Iraq,IQ
418,5,Asia Cell,Iraq,IQ
418,8,SanaTel,Iraq,IQ
418,20,Zain,Iraq,IQ
418,30,Zain,Iraq,IQ
418,40,Korek,Iraq,IQ
418,45,Mobitel,Iraq,IQ
418,62,Itisaluna,Iraq,IQ
418,66,Fastlink,Iraq,IQ
418,92,Omnnea,Iraq,IQ
419,,,Kuwait,KW
419,2,zain KW,Kuwait,KW
419,3,Ooredoo,Kuwait,KW
419,4,STC,Kuwait,KW
420,,,Saudi Arabia,SA
420,1,Al Jawal (STC ),Saudi Arabia,SA
420,3,Mobily,Saudi Arabia,SA
420,4,Zain SA,Saudi Arabia,SA
420,5,Virgin Mobile,Saudi Arabia,SA
420,6,Lebara Mobile,Saudi Arabia,SA
420,9,Salam,Saudi Arabia,SA
420,10,Future Networks Communications,Saudi Arabia,SA
420,21,RGSM,Saudi Arabia,SA
421,,,Yemen,YE
421,1,SabaFon,Yemen,YE
421,2,YOU,Yemen,YE
421,3,Yemen Mobile,Yemen,YE
421,4,Y,Yemen,YE
421,10,Yemen-4G,Yemen,YE
421,11,Yemen Mobile,Yemen,YE
422,,,Oman,OM
422,2,Omantel,Oman,OM
422,3,Ooredoo,Oman,OM
422,4,Omantel,Oman,OM
422,6,Vodafone,Oman,OM
424,,,United Arab Emirates,AE
424,2,Etisalat,United Arab Emirates,AE
424,3,du,United Arab Emirates,AE
425,,,Israel,IL
425,1,Partner,Israel,IL
425,2,Cellcom,Israel,IL
425,3,Pelephone,Israel,IL
425,4,Voye Global Connectivity Ltd.,Israel,IL
425,5,Jawwal,Israel,IL
425,6,Wataniya Mobile,Israel,IL
425,7,Hot Mobile,Israel,IL
425,8,Cellcom,Israel,IL
425,9,We4G,Israel,IL
425,10,Voicenter Ltd.,Israel,IL
425,11,Merkaziya Ltd,Israel,IL
425,12,Free Telecom,Israel,IL
425,13,Ituran Cellular Communications,Israel,IL
425,14,Pelephone,Israel,IL
425,15,Cellcom,Israel,IL
425,16,Rami Levy,Israel,IL
425,17,Sipme,Israel,IL
425,18,Cellact Communications,Israel,IL
425,19,019 Mobile,Israel,IL
425,20,Bezeq,Israel,IL
425,21,Xphone 018 Ltd.,Israel,IL
425,22,Maskyoo Telephonia Ltd.,Israel,IL
425,23,Beezz Communication Solutions Ltd.,Israel,IL
425,24,012 Mobile,Israel,IL
425,25,IMOD,Israel,IL
425,26,Annatel,Israel,IL
425,27,Paycall Ltd,Israel,IL
425,28,PHI Networks,Israel,IL
425,29,C.M.G Networks,Israel,IL
426,,,Bahrain,BH
426,1,Batelco,Bahrain,BH
426,2,zain BH,Bahrain,BH
426,3,Civil Aviation Authority,Bahrain,BH
426,4,stc,Bahrain,BH
426,5,Batelco,Bahrain,BH
426,6,stc,Bahrain,BH
426,7,TAIF,Bahrain,BH
427,,,Qatar,QA
427,1,Ooredoo,Qatar,QA
427,2,Vodafone,Qatar,QA
427,5,Ministry of Interior,Qatar,QA
427,6,Ministry of Interior,Qatar,QA
428,,,Mongolia,MN
428,33,ONDO,Mongolia,MN
428,88,Unitel,Mongolia,MN
428,91,Skytel,Mongolia,MN
428,98,G-Mobile,Mongolia,MN
428,99,Mobicom,Mongolia,MN
429,,,Nepal,NP
429,1,Namaste / NT Mobile / Sky Phone,Nepal,NP
429,2,Ncell,Nepal,NP
429,3,UTL,Nepal,NP
429,4,SmartCell,Nepal,NP
432,,,Iran,IR
432,1,Kish Cell Pars,Iran,IR
432,2,"ApTel, AzarTel",Iran,IR
432,3,Parsian Hamrah Lotus,Iran,IR
432,4,TOSE E FANAVARI ERTEBATAT NOVIN HAMRAH,Iran,IR
432,5,Smart Comm,Iran,IR
432,6,Arian-Tel,Iran,IR
432,7,Hooshmand Amin Mobile,Iran,IR
432,8,Shatel Mobile,Iran,IR
432,9,HiWEB,Iran,IR
432,10,Samantel,Iran,IR
432,11,IR-TCI (Hamrah-e-Avval),Iran,IR
432,12,Avacell (HiWEB),Iran,IR
432,13,HiWEB,Iran,IR
432,14,TKC/KFZO,Iran,IR
432,19,Espadan,Iran,IR
432,20,RighTel,Iran,IR
432,32,Taliya,Iran,IR
432,35,MTN Irancell,Iran,IR
432,44,Mobinnet,Iran,IR
432,45,Zi-Tel,Iran,IR
432,46,HiWEB,Iran,IR
432,49,Gostaresh Ertebatat Mabna,Iran,IR
432,50,Shatel Mobile,Iran,IR
432,51,Pishgaman Tose'e Ertebatat,Iran,IR
432,52,Asiatech,Iran,IR
432,70,MTCE,Iran,IR
432,71,KOOHE NOOR,Iran,IR
432,90,Iraphone,Iran,IR
432,93,Iraphone,Iran,IR
432,99,TCI,Iran,IR
434,,,Uzbekistan,UZ
434,1,Buztel,Uzbekistan,UZ
434,2,Uzmacom,Uzbekistan,UZ
434,3,UzMobile,Uzbekistan,UZ
434,4,Beeline,Uzbekistan,UZ
434,5,Ucell,Uzbekistan,UZ
434,6,Perfectum Mobile,Uzbekistan,UZ
434,7,Mobiuz,Uzbekistan,UZ
434,8,UzMobile,Uzbekistan,UZ
434,9,EVO,Uzbekistan,UZ
434,10,HUMANS,Uzbekistan,UZ
436,,,Tajikistan,TJ
436,1,Tcell,Tajikistan,TJ
436,2,Tcell,Tajikistan,TJ
436,3,MegaFon,Tajikistan,TJ
436,4,Babilon-M,Tajikistan,TJ
436,5,ZET-Mobile,Tajikistan,TJ
436,10,Babilon-T,Tajikistan,TJ
436,12,Tcell,Tajikistan,TJ
437,,,Kyrgyzstan,KG
437,1,Beeline,Kyrgyzstan,KG
437,3,NurTelecom LLC,Kyrgyzstan,KG
437,4,Alfa Telecom CJSC,Kyrgyzstan,KG
437,5,MegaCom,Kyrgyzstan,KG
437,6,Kyrgyztelecom OJSC,Kyrgyzstan,KG
437,9,O!,Kyrgyzstan,KG
437,10,Saima Telecom,Kyrgyzstan,KG
437,11,iTel,Kyrgyzstan,KG
438,,,Turkmenistan,TM
438,1,MTS,Turkmenistan,TM
438,2,TM-Cell,Turkmenistan,TM
438,3,AGTS CDMA,Turkmenistan,TM
440,,,Japan,JP
440,0,Y!Mobile,Japan,JP
440,1,KDDI Corporation,Japan,JP
440,2,"Hanshin Cable Engineering Co., Ltd.",Japan,JP
440,3,IIJmio,Japan,JP
440,4,"Japan Radio Company, Ltd.",Japan,JP
440,5,Wireless City Planning Inc.,Japan,JP
440,6,SAKURA Internet Inc.,Japan,JP
440,7,"closip, Inc.",Japan,JP
440,8,"Panasonic Connect Co., Ltd.",Japan,JP
440,9,Misora Connect Inc.,Japan,JP
440,10,NTT docomo,Japan,JP
440,11,Rakuten Mobile,Japan,JP
440,12,"Cable media waiwai Co., Ltd.",Japan,JP
440,13,NTT Communications Corporation,Japan,JP
440,14,"Grape One Co., Ltd.",Japan,JP
440,15,BB Backbone Corp.,Japan,JP
440,16,Nokia Innovations Japan G.K.,Japan,JP
440,17,"Osaka Gas Business Create Co., Ltd.",Japan,JP
440,18,"Kintetsu Cable Network Co., Ltd.",Japan,JP
440,19,NEC Networks & System Integration Corporation,Japan,JP
440,20,SoftBank,Japan,JP
440,21,SoftBank,Japan,JP
440,22,JTOWER Inc.,Japan,JP
440,23,Fujitsu Ltd.,Japan,JP
440,24,Japan Communications Inc.,Japan,JP
440,25,SoftBank,Japan,JP
440,26,NTT docomo,Japan,JP
440,50,au,Japan,JP
440,51,au,Japan,JP
440,52,au,Japan,JP
440,53,au,Japan,JP
440,54,au,Japan,JP
440,55,au,Japan,JP
440,70,au,Japan,JP
440,71,au,Japan,JP
440,72,au,Japan,JP
440,73,au,Japan,JP
440,74,au,Japan,JP
440,75,au,Japan,JP
440,76,au,Japan,JP
440,78,au,Japan,JP
440,91,NTT docomo,Japan,JP
440,92,KDDI Corporation,Japan,JP
440,93,SoftBank,Japan,JP
440,94,Rakuten Mobile,Japan,JP
441,,,Japan,JP
441,0,Wireless City Planning Inc.,Japan,JP
441,1,SoftBank,Japan,JP
441,10,UQ WiMAX,Japan,JP
441,91,Tokyo Organising Committee of the Olympic and Paralympic Games,Japan,JP
441,200,Soracom Inc.,Japan,JP
441,201,"Aurens Co., Ltd.",Japan,JP
441,202,Sony Wireless Communications Inc.,Japan,JP
441,203,Gujo City,Japan,JP
441,204,Wicom Inc.,Japan,JP
441,205,Katch Network Inc.,Japan,JP
441,206,Mitsubishi Electric Corp.,Japan,JP
441,207,"Mitsui Knowledge Industry Co., Ltd.",Japan,JP
441,208,Chudenko Corp.,Japan,JP
441,209,Cable Television Toyama Inc.,Japan,JP
441,210,NTT East Corp.,Japan,JP
441,211,"Starcat Cable Network Co., Ltd.",Japan,JP
441,212,"I-TEC Solutions Co., Ltd.",Japan,JP
441,213,"Hokkaido Telecommunication Network Co., Inc.",Japan,JP
441,214,Vroove Inc.,Japan,JP
441,215,"KYOCERA Mirai Envision Co., Ltd.",Japan,JP
441,216,Eureka Wireless K.K.,Japan,JP
450,,,South Korea,KR
450,1,Globalstar Asia Pacific,South Korea,KR
450,2,KT,South Korea,KR
450,3,Power 017,South Korea,KR
450,4,KT,South Korea,KR
450,5,SKTelecom,South Korea,KR
450,6,LG U+,South Korea,KR
450,7,KT,South Korea,KR
450,8,olleh,South Korea,KR
450,11,Tplus,South Korea,KR
450,12,SKTelecom,South Korea,KR
452,,,Vietnam,VN
452,1,MobiFone,Vietnam,VN
452,2,Vinaphone,Vietnam,VN
452,3,S-Fone,Vietnam,VN
452,4,Viettel Mobile,Vietnam,VN
452,5,Vietnamobile,Vietnam,VN
452,6,EVNTelecom,Vietnam,VN
452,7,Gmobile,Vietnam,VN
452,8,I-Telecom,Vietnam,VN
452,9,Wintel,Vietnam,VN
454,,,Hong Kong,HK
454,0,1O1O / One2Free / New World Mobility / SUNMobile,Hong Kong,HK
454,1,CITIC Telecom 1616,Hong Kong,HK
454,2,CSL Limited,Hong Kong,HK
454,3,3,Hong Kong,HK
454,4,3 (2G),Hong Kong,HK
454,5,3 (CDMA),Hong Kong,HK
454,6,SmarTone,Hong Kong,HK
454,7,China Unicom,Hong Kong,HK
454,8,Truphone,Hong Kong,HK
454,9,China Motion Telecom,Hong Kong,HK
454,10,New World Mobility,Hong Kong,HK
454,11,China-Hong Kong Telecom,Hong Kong,HK
454,12,CMCC HK,Hong Kong,HK
454,13,CMCC HK,Hong Kong,HK
454,14,Hutchison Telecom,Hong Kong,HK
454,15,SmarTone,Hong Kong,HK
454,16,PCCW Mobile (2G),Hong Kong,HK
454,17,SmarTone,Hong Kong,HK
454,18,CSL Limited,Hong Kong,HK
454,19,PCCW Mobile (3G),Hong Kong,HK
454,20,PCCW Mobile (4G),Hong Kong,HK
454,21,VNET Group Limited,Hong Kong,HK
454,22,HuiYinBi Telecom (Hong Kong) Limited,Hong Kong,HK
454,23,Lycamobile,Hong Kong,HK
454,24,Multibyte Info Technology Ltd,Hong Kong,HK
454,25,Hong Kong Government,Hong Kong,HK
454,26,Hong Kong Government,Hong Kong,HK
454,29,PCCW Mobile (CDMA),Hong Kong,HK
454,30,CMCC HK,Hong Kong,HK
454,31,CTExcel,Hong Kong,HK
454,32,Hong Kong Broadband Network Ltd,Hong Kong,HK
454,35,Webbing Hong Kong Ltd,Hong Kong,HK
454,36,Easco Telecommunications Limited,Hong Kong,HK
454,290,Hong Kong Government,Hong Kong,HK
454,380,Hong Kong Government,Hong Kong,HK
454,382,South China Telecommunications (H.K.) Limited,Hong Kong,HK
454,383,China Mobile Hong Kong Company Limited,Hong Kong,HK
454,390,Hong Kong Government,Hong Kong,HK
455,,,Macau,MO
455,0,SmarTone,Macau,MO
455,1,CTM,Macau,MO
455,2,China Telecom,Macau,MO
455,3,HT Macau / 3 Macau,Macau,MO
455,4,CTM,Macau,MO
455,5,3 Macau,Macau,MO
455,6,SmarTone,Macau,MO
455,7,China Telecom,Macau,MO
456,,,Cambodia,KH
456,1,Cellcard,Cambodia,KH
456,2,Smart,Cambodia,KH
456,3,qb,Cambodia,KH
456,4,qb,Cambodia,KH
456,5,Smart,Cambodia,KH
456,6,Smart,Cambodia,KH
456,8,Metfone,Cambodia,KH
456,9,Metfone,Cambodia,KH
456,11,SEATEL,Cambodia,KH
456,18,Cellcard,Cambodia,KH
457,,,Laos,LA
457,1,LaoTel,Laos,LA
457,2,ETL,Laos,LA
457,3,Unitel,Laos,LA
457,7,Best,Laos,LA
457,8,TPLUS,Laos,LA
460,,,China,CN
460,0,China Mobile,China,CN
460,1,China Unicom,China,CN
460,2,China Mobile,China,CN
460,3,China Telecom,China,CN
460,4,China Mobile,China,CN
460,5,China Telecom,China,CN
460,6,China Unicom,China,CN
460,7,China Mobile,China,CN
460,8,China Mobile,China,CN
460,9,China Unicom,China,CN
460,11,China Telecom,China,CN
460,15,China Broadnet,China,CN
460,20,China Tietong,China,CN
466,,,Taiwan,TW
466,1,FarEasTone,Taiwan,TW
466,2,FarEasTone,Taiwan,TW
466,3,FarEasTone,Taiwan,TW
466,5,Gt,Taiwan,TW
466,6,FarEasTone,Taiwan,TW
466,7,FarEasTone,Taiwan,TW
466,9,VMAX,Taiwan,TW
466,10,G1,Taiwan,TW
466,11,Chunghwa LDM,Taiwan,TW
466,12,Asia Pacific Telecom,Taiwan,TW
466,56,FITEL,Taiwan,TW
466,68,Tatung InfoComm,Taiwan,TW
466,88,FarEasTone,Taiwan,TW
466,89,T Star,Taiwan,TW
466,90,T Star,Taiwan,TW
466,92,Chunghwa,Taiwan,TW
466,93,Taiwan Mobile,Taiwan,TW
466,97,Taiwan Mobile,Taiwan,TW
466,99,Taiwan Mobile,Taiwan,TW
467,,,North Korea,KP
467,5,Koryolink,North Korea,KP
467,6,Kangsong NET,North Korea,KP
467,193,SunNet,North Korea,KP
470,,,Bangladesh,BD
470,1,Grameenphone,Bangladesh,BD
470,2,Robi,Bangladesh,BD
470,3,Banglalink,Bangladesh,BD
470,4,TeleTalk,Bangladesh,BD
470,5,Citycell,Bangladesh,BD
470,7,Airtel,Bangladesh,BD
470,9,ollo,Bangladesh,BD
470,10,Banglalion,Bangladesh,BD
472,,,Maldives,MV
472,1,Dhiraagu,Maldives,MV
472,2,Ooredoo,Maldives,MV
502,,,Malaysia,MY
502,1,ATUR 450,Malaysia,MY
502,10,"Celcom, DiGi, Maxis, Tune Talk, U Mobile, Unifi, XOX, Yes",Malaysia,MY
502,11,TM Homeline,Malaysia,MY
502,12,Maxis,Malaysia,MY
502,13,CelcomDigi,Malaysia,MY
502,14,Telekom Malaysia Berhad for PSTN SMS,Malaysia,MY
502,16,DiGi,Malaysia,MY
502,17,Maxis,Malaysia,MY
502,18,U Mobile,Malaysia,MY
502,19,Celcom,Malaysia,MY
502,20,Electcoms,Malaysia,MY
502,150,Tune Talk,Malaysia,MY
502,151,SalamFone,Malaysia,MY
502,152,Yes,Malaysia,MY
502,153,unifi,Malaysia,MY
502,154,Tron,Malaysia,MY
502,155,Clixster,Malaysia,MY
502,156,Altel,Malaysia,MY
502,157,Telin,Malaysia,MY
505,,,Australia,AU
505,1,Telstra,Australia,AU
505,2,Optus,Australia,AU
505,3,Vodafone,Australia,AU
505,4,Department of Defence,Australia,AU
505,5,Ozitel,Australia,AU
505,6,3,Australia,AU
505,7,TPG Telecom,Australia,AU
505,8,One.Tel,Australia,AU
505,9,Airnet,Australia,AU
505,10,Norfolk Island,Australia,AU
505,11,Telstra,Australia,AU
505,12,3,Australia,AU
505,13,RailCorp,Australia,AU
505,14,AAPT,Australia,AU
505,15,3GIS,Australia,AU
505,16,VicTrack,Australia,AU
505,17,Optus,Australia,AU
505,18,Pactel,Australia,AU
505,19,Lycamobile,Australia,AU
505,20,Ausgrid Corporation,Australia,AU
505,21,Queensland Rail,Australia,AU
505,22,iiNet,Australia,AU
505,23,Vocus,Australia,AU
505,24,Advanced Communications Technologies,Australia,AU
505,25,Pilbara Iron,Australia,AU
505,26,Sinch Australia,Australia,AU
505,27,Ergon Energy Telecommunications,Australia,AU
505,28,RCOM International,Australia,AU
505,30,Compatel,Australia,AU
505,31,BHP,Australia,AU
505,32,Thales Australia,Australia,AU
505,33,Sinch Australia,Australia,AU
505,34,Santos,Australia,AU
505,35,Bird.com,Australia,AU
505,36,Optus,Australia,AU
505,37,Yancoal,Australia,AU
505,38,Truphone,Australia,AU
505,39,Telstra,Australia,AU
505,40,CITIC Pacific Mining,Australia,AU
505,41,Aqura Technologies,Australia,AU
505,42,GEMCO,Australia,AU
505,43,Arrow Energy,Australia,AU
505,44,Roy Hill,Australia,AU
505,45,Clermont Coal Operations,Australia,AU
505,46,AngloGold Ashanti Australia Ltd,Australia,AU
505,47,Woodside Energy,Australia,AU
505,48,Titan ICT,Australia,AU
505,49,Field Solutions Group,Australia,AU
505,50,Pivotel Group,Australia,AU
505,51,Fortescue,Australia,AU
505,52,OptiTel Australia,Australia,AU
505,53,Shell Australia,Australia,AU
505,54,Nokia,Australia,AU
505,55,New South Wales Government Telecommunications Authority,Australia,AU
505,56,Nokia,Australia,AU
505,57,CiFi,Australia,AU
505,58,Wi-Sky,Australia,AU
505,59,Starlink,Australia,AU
505,60,Starlink,Australia,AU
505,61,CommTel NS,Australia,AU
505,62,NBN,Australia,AU
505,63,MarchNet,Australia,AU
505,68,NBN,Australia,AU
505,71,Telstra,Australia,AU
505,72,Telstra,Australia,AU
505,88,Pivotel Group,Australia,AU
505,90,Alphawest,Australia,AU
505,99,Telstra,Australia,AU
510,,,Indonesia,ID
510,0,PSN,Indonesia,ID
510,1,Indosat,Indonesia,ID
510,3,StarOne,Indonesia,ID
510,7,TelkomFlexi,Indonesia,ID
510,8,AXIS,Indonesia,ID
510,9,Smartfren,Indonesia,ID
510,10,Telkomsel,Indonesia,ID
510,11,XL,Indonesia,ID
510,20,TelkomMobile,Indonesia,ID
510,21,Indosat,Indonesia,ID
510,27,Net1,Indonesia,ID
510,28,Fren/Hepi,Indonesia,ID
510,78,hinet,Indonesia,ID
510,88,Bolt!,Indonesia,ID
510,89,3,Indonesia,ID
510,99,Esia,Indonesia,ID
514,,,East Timor,TL
514,1,Telkomcel,East Timor,TL
514,2,TT,East Timor,TL
514,3,Telemor,East Timor,TL
515,,,Philippines,PH
515,1,Islacom,Philippines,PH
515,2,Globe,Philippines,PH
515,3,SMART,Philippines,PH
515,5,Sun Cellular,Philippines,PH
515,11,PLDT via ACeS Philippines,Philippines,PH
515,18,Cure,Philippines,PH
515,24,ABS-CBN Mobile,Philippines,PH
515,66,DITO,Philippines,PH
515,88,Next Mobile Inc.,Philippines,PH
520,,,Thailand,TH
520,0,TrueMove H / my by NT,Thailand,TH
520,1,AIS,Thailand,TH
520,2,NT Mobile,Thailand,TH
520,3,AIS,Thailand,TH
520,4,TrueMove H,Thailand,TH
520,5,dtac,Thailand,TH
520,9,Royal Thai Police,Thailand,TH
520,15,AIS-T / NT Mobile,Thailand,TH
520,17,NT Mobile,Thailand,TH
520,18,dtac,Thailand,TH
520,20,ACeS,Thailand,TH
520,23,AIS GSM 1800,Thailand,TH
520,25,WE PCT,Thailand,TH
520,47,"dtac-T, True-T",Thailand,TH
520,99,TrueMove,Thailand,TH
525,,,Singapore,SG
525,1,SingTel,Singapore,SG
525,2,SingTel-G18,Singapore,SG
525,3,M1,Singapore,SG
525,4,Grid,Singapore,SG
525,5,StarHub,Singapore,SG
525,6,StarHub,Singapore,SG
525,7,StarHub,Singapore,SG
525,8,StarHub,Singapore,SG
525,9,Circles.Life,Singapore,SG
525,10,SIMBA,Singapore,SG
525,11,M1,Singapore,SG
525,12,Grid,Singapore,SG
525,200,5G Test Bed,Singapore,SG
525,201,5G EP Twin Networks,Singapore,SG
525,202,5G EP Twin Networks,Singapore,SG
525,203,5G EP Twin Networks,Singapore,SG
525,204,5G EP Twin Networks,Singapore,SG
525,205,5G EP Test Bed,Singapore,SG
528,,,Brunei,BN
528,1,TelBru,Brunei,BN
528,2,PCSB,Brunei,BN
528,3,UNN,Brunei,BN
528,11,DST,Brunei,BN
530,,,New Zealand,NZ
